,indicator,time_offset
12/13/2017 23:17,1,77
12/13/2017 23:18,1,78
12/13/2017 23:19,1,79
12/13/2017 23:20,1,80
12/13/2017 23:21,1,81
12/13/2017 23:22,1,82
12/13/2017 23:23,1,83
12/13/2017 23:24,1,84
12/13/2017 23:25,1,85
12/13/2017 23:26,1,86
12/13/2017 23:27,1,87
12/13/2017 23:28,1,88
12/13/2017 23:29,1,89
12/13/2017 23:30,1,90
12/13/2017 23:31,1,91
12/13/2017 23:32,1,92
12/13/2017 23:33,1,93
12/13/2017 23:34,1,94
12/13/2017 23:35,1,95
12/13/2017 23:36,1,96
12/13/2017 23:37,1,97
12/13/2017 23:38,1,98
12/13/2017 23:39,1,99
12/13/2017 23:40,1,100
12/13/2017 23:41,1,101
12/13/2017 23:42,1,102
12/13/2017 23:43,1,103
12/13/2017 23:44,1,104
12/13/2017 23:45,1,105
12/13/2017 23:46,1,106
12/13/2017 23:47,1,107
12/13/2017 23:48,1,108
12/13/2017 23:49,1,109
12/13/2017 23:50,1,110
12/13/2017 23:51,1,111
12/13/2017 23:52,1,112
12/13/2017 23:53,1,113
12/13/2017 23:54,1,114
12/13/2017 23:55,1,115
12/13/2017 23:56,1,116
12/13/2017 23:57,1,117
12/13/2017 23:58,1,118
12/13/2017 23:59,1,119
12/14/2017 21:00,0,-60
12/14/2017 21:01,0,-59
12/14/2017 21:02,0,-58
12/14/2017 21:03,0,-57
12/14/2017 21:04,0,-56
12/14/2017 21:05,0,-55
12/14/2017 21:06,0,-54
12/14/2017 21:07,0,-53
12/14/2017 21:08,0,-52
12/14/2017 21:09,0,-51
12/14/2017 21:10,0,-50
12/14/2017 21:11,0,-49
12/14/2017 21:12,0,-48
12/14/2017 21:13,0,-47
12/14/2017 21:14,0,-46
12/14/2017 21:15,0,-45
12/14/2017 21:16,0,-44
12/14/2017 21:17,0,-43
12/14/2017 21:18,0,-42
12/14/2017 21:19,0,-41
12/14/2017 21:20,0,-40
12/14/2017 21:21,0,-39
12/14/2017 21:22,0,-38
12/14/2017 21:23,0,-37
12/14/2017 21:24,0,-36
12/14/2017 21:25,0,-35
12/14/2017 21:26,0,-34
12/14/2017 21:27,0,-33
12/14/2017 21:28,0,-32
12/14/2017 21:29,0,-31
12/14/2017 21:30,0,-30
12/14/2017 21:31,0,-29
12/14/2017 21:32,0,-28
12/14/2017 21:33,0,-27
12/14/2017 21:34,0,-26
12/14/2017 21:35,0,-25
12/14/2017 21:36,0,-24
12/14/2017 21:37,0,-23
12/14/2017 21:38,0,-22
12/14/2017 21:39,0,-21
12/14/2017 21:40,0,-20
12/14/2017 21:41,0,-19
12/14/2017 21:42,0,-18
12/14/2017 21:43,0,-17
12/14/2017 21:44,0,-16
12/14/2017 21:45,0,-15
12/14/2017 21:46,0,-14
12/14/2017 21:47,0,-13
12/14/2017 21:48,0,-12
12/14/2017 21:49,0,-11
12/14/2017 21:50,0,-10
12/14/2017 21:51,0,-9
12/14/2017 21:52,0,-8
12/14/2017 21:53,0,-7
12/14/2017 21:54,0,-6
12/14/2017 21:55,0,-5
12/14/2017 21:56,0,-4
12/14/2017 21:57,0,-3
12/14/2017 21:58,0,-2
12/14/2017 21:59,0,-1
12/14/2017 22:00,0,0
12/14/2017 22:01,0,1
12/14/2017 22:02,0,2
12/14/2017 22:03,0,3
12/14/2017 22:04,0,4
12/14/2017 22:05,0,5
12/14/2017 22:06,0,6
12/14/2017 22:07,0,7
12/14/2017 22:08,0,8
12/14/2017 22:09,0,9
12/14/2017 22:10,0,10
12/14/2017 22:11,0,11
12/14/2017 22:12,0,12
12/14/2017 22:13,0,13
12/14/2017 22:14,0,14
12/14/2017 22:15,0,15
12/14/2017 22:16,0,16
12/14/2017 22:17,0,17
12/14/2017 22:18,0,18
12/14/2017 22:19,0,19
12/14/2017 22:20,0,20
12/14/2017 22:21,0,21
12/14/2017 22:22,0,22
12/14/2017 22:23,0,23
12/14/2017 22:24,0,24
12/14/2017 22:25,0,25
12/14/2017 22:26,1,26
12/14/2017 22:27,1,27
12/14/2017 22:28,1,28
12/14/2017 22:29,1,29
12/14/2017 22:30,1,30
12/14/2017 22:31,1,31
12/14/2017 22:32,1,32
12/14/2017 22:33,1,33
12/14/2017 22:34,1,34
12/14/2017 22:35,1,35
12/14/2017 22:36,1,36
12/14/2017 22:37,1,37
12/14/2017 22:38,1,38
12/14/2017 22:39,1,39
12/14/2017 22:40,1,40
12/14/2017 22:41,1,41
12/14/2017 22:42,1,42
12/14/2017 22:43,1,43
12/14/2017 22:44,1,44
12/14/2017 22:45,1,45
12/14/2017 22:46,1,46
12/14/2017 22:47,1,47
12/14/2017 22:48,1,48
12/14/2017 22:49,1,49
12/14/2017 22:50,1,50
12/14/2017 22:51,1,51
12/14/2017 22:52,1,52
12/14/2017 22:53,1,53
12/14/2017 22:54,1,54
12/14/2017 22:55,1,55
12/14/2017 22:56,1,56
12/14/2017 22:57,1,57
12/14/2017 22:58,1,58
12/14/2017 22:59,1,59
12/14/2017 23:00,1,60
12/14/2017 23:01,1,61
12/14/2017 23:02,1,62
12/14/2017 23:03,1,63
12/14/2017 23:04,1,64
12/14/2017 23:05,1,65
12/14/2017 23:06,1,66
12/14/2017 23:07,1,67
12/14/2017 23:08,1,68
12/14/2017 23:09,1,69
12/14/2017 23:10,1,70
12/14/2017 23:11,1,71
12/14/2017 23:12,1,72
12/14/2017 23:13,1,73
12/14/2017 23:14,1,74
12/14/2017 23:15,1,75
12/14/2017 23:16,1,76
12/14/2017 23:17,1,77
12/14/2017 23:18,1,78
12/14/2017 23:19,1,79
12/14/2017 23:20,1,80
12/14/2017 23:21,1,81
12/14/2017 23:22,1,82
12/14/2017 23:23,1,83
12/14/2017 23:24,1,84
12/14/2017 23:25,1,85
12/14/2017 23:26,1,86
12/14/2017 23:27,1,87
12/14/2017 23:28,1,88
12/14/2017 23:29,1,89
12/14/2017 23:30,1,90
12/14/2017 23:31,1,91
12/14/2017 23:32,1,92
12/14/2017 23:33,1,93
12/14/2017 23:34,1,94
12/14/2017 23:35,1,95
12/14/2017 23:36,1,96
12/14/2017 23:37,1,97
12/14/2017 23:38,1,98
12/14/2017 23:39,1,99
12/14/2017 23:40,1,100
12/14/2017 23:41,1,101
12/14/2017 23:42,1,102
12/14/2017 23:43,1,103
12/14/2017 23:44,1,104
12/14/2017 23:45,1,105
12/14/2017 23:46,1,106
12/14/2017 23:47,1,107
12/14/2017 23:48,1,108
12/14/2017 23:49,1,109
12/14/2017 23:50,1,110
12/14/2017 23:51,1,111
12/14/2017 23:52,1,112
12/14/2017 23:53,1,113
12/14/2017 23:54,1,114
12/14/2017 23:55,1,115
12/14/2017 23:56,1,116
12/14/2017 23:57,1,117
12/14/2017 23:58,1,118
12/14/2017 23:59,1,119
12/15/2017 21:00,0,-60
12/15/2017 21:01,0,-59
12/15/2017 21:02,0,-58
12/15/2017 21:03,0,-57
12/15/2017 21:04,0,-56
12/15/2017 21:05,0,-55
12/15/2017 21:06,0,-54
12/15/2017 21:07,0,-53
12/15/2017 21:08,0,-52
12/15/2017 21:09,0,-51
12/15/2017 21:10,0,-50
12/15/2017 21:11,0,-49
12/15/2017 21:12,0,-48
12/15/2017 21:13,0,-47
12/15/2017 21:14,0,-46
12/15/2017 21:15,0,-45
12/15/2017 21:16,0,-44
12/15/2017 21:17,0,-43
12/15/2017 21:18,0,-42
12/15/2017 21:19,0,-41
12/15/2017 21:20,0,-40
12/15/2017 21:21,0,-39
12/15/2017 21:22,0,-38
12/15/2017 21:23,0,-37
12/15/2017 21:24,0,-36
12/15/2017 21:25,0,-35
12/15/2017 21:26,0,-34
12/15/2017 21:27,0,-33
12/15/2017 21:28,0,-32
12/15/2017 21:29,0,-31
12/15/2017 21:30,0,-30
12/15/2017 21:31,0,-29
12/15/2017 21:32,0,-28
12/15/2017 21:33,0,-27
12/15/2017 21:34,0,-26
12/15/2017 21:35,0,-25
12/15/2017 21:36,0,-24
12/15/2017 21:37,0,-23
12/15/2017 21:38,0,-22
12/15/2017 21:39,0,-21
12/15/2017 21:40,0,-20
12/15/2017 21:41,0,-19
12/15/2017 21:42,0,-18
12/15/2017 21:43,0,-17
12/15/2017 21:44,0,-16
12/15/2017 21:45,0,-15
12/15/2017 21:46,0,-14
12/15/2017 21:47,0,-13
12/15/2017 21:48,0,-12
12/15/2017 21:49,0,-11
12/15/2017 21:50,0,-10
12/15/2017 21:51,0,-9
12/15/2017 21:52,0,-8
12/15/2017 21:53,0,-7
12/15/2017 21:54,0,-6
12/15/2017 21:55,0,-5
12/15/2017 21:56,0,-4
12/15/2017 21:57,0,-3
12/15/2017 21:58,0,-2
12/15/2017 21:59,0,-1
12/15/2017 22:00,0,0
12/15/2017 22:01,0,1
12/15/2017 22:02,0,2
12/15/2017 22:03,0,3
12/15/2017 22:04,0,4
12/15/2017 22:05,0,5
12/15/2017 22:06,0,6
12/15/2017 22:07,0,7
12/15/2017 22:08,0,8
12/15/2017 22:09,0,9
12/15/2017 22:10,0,10
12/15/2017 22:11,0,11
12/15/2017 22:12,0,12
12/15/2017 22:13,0,13
12/15/2017 22:14,0,14
12/15/2017 22:15,0,15
12/15/2017 22:16,0,16
12/15/2017 22:17,0,17
12/15/2017 22:18,0,18
12/15/2017 22:19,0,19
12/15/2017 22:20,0,20
12/15/2017 22:21,0,21
12/15/2017 22:22,0,22
12/15/2017 22:23,0,23
12/15/2017 22:24,0,24
12/15/2017 22:25,0,25
12/15/2017 22:26,0,26
12/15/2017 22:27,0,27
12/15/2017 22:28,0,28
12/15/2017 22:29,1,29
12/15/2017 22:30,1,30
12/15/2017 22:31,1,31
12/15/2017 22:32,1,32
12/15/2017 22:33,1,33
12/15/2017 22:34,1,34
12/15/2017 22:35,1,35
12/15/2017 22:36,1,36
12/15/2017 22:37,1,37
12/15/2017 22:38,1,38
12/15/2017 22:39,1,39
12/15/2017 22:40,1,40
12/15/2017 22:41,1,41
12/15/2017 22:42,1,42
12/15/2017 22:43,1,43
12/15/2017 22:44,1,44
12/15/2017 22:45,1,45
12/15/2017 22:46,1,46
12/15/2017 22:47,1,47
12/15/2017 22:48,1,48
12/15/2017 22:49,1,49
12/15/2017 22:50,1,50
12/15/2017 22:51,1,51
12/15/2017 22:52,1,52
12/15/2017 22:53,1,53
12/15/2017 22:54,1,54
12/15/2017 22:55,1,55
12/15/2017 22:56,1,56
12/15/2017 22:57,1,57
12/15/2017 22:58,1,58
12/15/2017 22:59,1,59
12/15/2017 23:00,1,60
12/15/2017 23:01,1,61
12/15/2017 23:02,1,62
12/15/2017 23:03,1,63
12/15/2017 23:04,1,64
12/15/2017 23:05,1,65
12/15/2017 23:06,1,66
12/15/2017 23:07,1,67
12/15/2017 23:08,1,68
12/15/2017 23:09,1,69
12/15/2017 23:10,1,70
12/15/2017 23:11,1,71
12/15/2017 23:12,1,72
12/15/2017 23:13,1,73
12/15/2017 23:14,1,74
12/15/2017 23:15,1,75
12/15/2017 23:16,1,76
12/15/2017 23:17,1,77
12/15/2017 23:18,1,78
12/15/2017 23:19,1,79
12/15/2017 23:20,1,80
12/15/2017 23:21,1,81
12/15/2017 23:22,1,82
12/15/2017 23:23,1,83
12/15/2017 23:24,1,84
12/15/2017 23:25,1,85
12/15/2017 23:26,1,86
12/15/2017 23:27,1,87
12/15/2017 23:28,1,88
12/15/2017 23:29,1,89
12/15/2017 23:30,1,90
12/15/2017 23:31,1,91
12/15/2017 23:32,1,92
12/15/2017 23:33,1,93
12/15/2017 23:34,1,94
12/15/2017 23:35,1,95
12/15/2017 23:36,1,96
12/15/2017 23:37,1,97
12/15/2017 23:38,1,98
12/15/2017 23:39,1,99
12/15/2017 23:40,1,100
12/15/2017 23:41,1,101
12/15/2017 23:42,1,102
12/15/2017 23:43,1,103
12/15/2017 23:44,1,104
12/15/2017 23:45,1,105
12/15/2017 23:46,1,106
12/15/2017 23:47,1,107
12/15/2017 23:48,1,108
12/15/2017 23:49,1,109
12/15/2017 23:50,1,110
12/15/2017 23:51,1,111
12/15/2017 23:52,1,112
12/15/2017 23:53,1,113
12/15/2017 23:54,1,114
12/15/2017 23:55,1,115
12/15/2017 23:56,1,116
12/15/2017 23:57,1,117
12/15/2017 23:58,1,118
12/15/2017 23:59,1,119
12/16/2017 21:00,0,-60
12/16/2017 21:01,0,-59
12/16/2017 21:02,0,-58
12/16/2017 21:03,0,-57
12/16/2017 21:04,0,-56
12/16/2017 21:05,0,-55
12/16/2017 21:06,0,-54
12/16/2017 21:07,0,-53
12/16/2017 21:08,0,-52
12/16/2017 21:09,0,-51
12/16/2017 21:10,0,-50
12/16/2017 21:11,0,-49
12/16/2017 21:12,0,-48
12/16/2017 21:13,0,-47
12/16/2017 21:14,0,-46
12/16/2017 21:15,0,-45
12/16/2017 21:16,0,-44
12/16/2017 21:17,0,-43
12/16/2017 21:18,0,-42
12/16/2017 21:19,0,-41
12/16/2017 21:20,0,-40
12/16/2017 21:21,0,-39
12/16/2017 21:22,0,-38
12/16/2017 21:23,0,-37
12/16/2017 21:24,0,-36
12/16/2017 21:25,0,-35
12/16/2017 21:26,0,-34
12/16/2017 21:27,0,-33
12/16/2017 21:28,0,-32
12/16/2017 21:29,0,-31
12/16/2017 21:30,0,-30
12/16/2017 21:31,0,-29
12/16/2017 21:32,0,-28
12/16/2017 21:33,0,-27
12/16/2017 21:34,0,-26
12/16/2017 21:35,0,-25
12/16/2017 21:36,0,-24
12/16/2017 21:37,0,-23
12/16/2017 21:38,0,-22
12/16/2017 21:39,0,-21
12/16/2017 21:40,0,-20
12/16/2017 21:41,0,-19
12/16/2017 21:42,0,-18
12/16/2017 21:43,0,-17
12/16/2017 21:44,0,-16
12/16/2017 21:45,0,-15
12/16/2017 21:46,0,-14
12/16/2017 21:47,0,-13
12/16/2017 21:48,0,-12
12/16/2017 21:49,0,-11
12/16/2017 21:50,0,-10
12/16/2017 21:51,0,-9
12/16/2017 21:52,0,-8
12/16/2017 21:53,0,-7
12/16/2017 21:54,0,-6
12/16/2017 21:55,0,-5
12/16/2017 21:56,0,-4
12/16/2017 21:57,0,-3
12/16/2017 21:58,0,-2
12/16/2017 21:59,0,-1
12/16/2017 22:00,0,0
12/16/2017 22:01,0,1
12/16/2017 22:02,0,2
12/16/2017 22:03,0,3
12/16/2017 22:04,0,4
12/16/2017 22:05,0,5
12/16/2017 22:06,0,6
12/16/2017 22:07,0,7
12/16/2017 22:08,0,8
12/16/2017 22:09,0,9
12/16/2017 22:10,0,10
12/16/2017 22:11,0,11
12/16/2017 22:12,0,12
12/16/2017 22:13,0,13
12/16/2017 22:14,0,14
12/16/2017 22:15,0,15
12/16/2017 22:16,0,16
12/16/2017 22:17,0,17
12/16/2017 22:18,0,18
12/16/2017 22:19,1,19
12/16/2017 22:20,1,20
12/16/2017 22:21,1,21
12/16/2017 22:22,1,22
12/16/2017 22:23,1,23
12/16/2017 22:24,1,24
12/16/2017 22:25,1,25
12/16/2017 22:26,1,26
12/16/2017 22:27,1,27
12/16/2017 22:28,1,28
12/16/2017 22:29,1,29
12/16/2017 22:30,1,30
12/16/2017 22:31,1,31
12/16/2017 22:32,1,32
12/16/2017 22:33,1,33
12/16/2017 22:34,1,34
12/16/2017 22:35,1,35
12/16/2017 22:36,1,36
12/16/2017 22:37,1,37
12/16/2017 22:38,1,38
12/16/2017 22:39,1,39
12/16/2017 22:40,1,40
12/16/2017 22:41,1,41
12/16/2017 22:42,1,42
12/16/2017 22:43,1,43
12/16/2017 22:44,1,44
12/16/2017 22:45,1,45
12/16/2017 22:46,1,46
12/16/2017 22:47,1,47
12/16/2017 22:48,1,48
12/16/2017 22:49,1,49
12/16/2017 22:50,1,50
12/16/2017 22:51,1,51
12/16/2017 22:52,1,52
12/16/2017 22:53,1,53
12/16/2017 22:54,1,54
12/16/2017 22:55,1,55
12/16/2017 22:56,1,56
12/16/2017 22:57,1,57
12/16/2017 22:58,1,58
12/16/2017 22:59,1,59
12/16/2017 23:00,1,60
12/16/2017 23:01,1,61
12/16/2017 23:02,1,62
12/16/2017 23:03,1,63
12/16/2017 23:04,1,64
12/16/2017 23:05,1,65
12/16/2017 23:06,1,66
12/16/2017 23:07,1,67
12/16/2017 23:08,1,68
12/16/2017 23:09,1,69
12/16/2017 23:10,1,70
12/16/2017 23:11,1,71
12/16/2017 23:12,1,72
12/16/2017 23:13,1,73
12/16/2017 23:14,1,74
12/16/2017 23:15,1,75
12/16/2017 23:16,1,76
12/16/2017 23:17,1,77
12/16/2017 23:18,1,78
12/16/2017 23:19,1,79
12/16/2017 23:20,1,80
12/16/2017 23:21,1,81
12/16/2017 23:22,1,82
12/16/2017 23:23,1,83
12/16/2017 23:24,1,84
12/16/2017 23:25,1,85
12/16/2017 23:26,1,86
12/16/2017 23:27,1,87
12/16/2017 23:28,1,88
12/16/2017 23:29,1,89
12/16/2017 23:30,1,90
12/16/2017 23:31,1,91
12/16/2017 23:32,1,92
12/16/2017 23:33,1,93
12/16/2017 23:34,1,94
12/16/2017 23:35,1,95
12/16/2017 23:36,1,96
12/16/2017 23:37,1,97
12/16/2017 23:38,1,98
12/16/2017 23:39,1,99
12/16/2017 23:40,1,100
12/16/2017 23:41,1,101
12/16/2017 23:42,1,102
12/16/2017 23:43,1,103
12/16/2017 23:44,1,104
12/16/2017 23:45,1,105
12/16/2017 23:46,1,106
12/16/2017 23:47,1,107
12/16/2017 23:48,1,108
12/16/2017 23:49,1,109
12/16/2017 23:50,1,110
12/16/2017 23:51,1,111
12/16/2017 23:52,1,112
12/16/2017 23:53,1,113
12/16/2017 23:54,1,114
12/16/2017 23:55,1,115
12/16/2017 23:56,1,116
12/16/2017 23:57,1,117
12/16/2017 23:58,1,118
12/16/2017 23:59,1,119
12/17/2017 21:00,0,-60
12/17/2017 21:01,0,-59
12/17/2017 21:02,0,-58
12/17/2017 21:03,0,-57
12/17/2017 21:04,0,-56
12/17/2017 21:05,0,-55
12/17/2017 21:06,0,-54
12/17/2017 21:07,0,-53
12/17/2017 21:08,0,-52
12/17/2017 21:09,0,-51
12/17/2017 21:10,0,-50
12/17/2017 21:11,0,-49
12/17/2017 21:12,0,-48
12/17/2017 21:13,0,-47
12/17/2017 21:14,0,-46
12/17/2017 21:15,0,-45
12/17/2017 21:16,0,-44
12/17/2017 21:17,0,-43
12/17/2017 21:18,0,-42
12/17/2017 21:19,0,-41
12/17/2017 21:20,0,-40
12/17/2017 21:21,0,-39
12/17/2017 21:22,0,-38
12/17/2017 21:23,0,-37
12/17/2017 21:24,0,-36
12/17/2017 21:25,0,-35
12/17/2017 21:26,0,-34
12/17/2017 21:27,0,-33
12/17/2017 21:28,0,-32
12/17/2017 21:29,0,-31
12/17/2017 21:30,0,-30
12/17/2017 21:31,0,-29
12/17/2017 21:32,0,-28
12/17/2017 21:33,0,-27
12/17/2017 21:34,0,-26
12/17/2017 21:35,0,-25
12/17/2017 21:36,0,-24
12/17/2017 21:37,0,-23
12/17/2017 21:38,0,-22
12/17/2017 21:39,0,-21
12/17/2017 21:40,0,-20
12/17/2017 21:41,0,-19
12/17/2017 21:42,0,-18
12/17/2017 21:43,0,-17
12/17/2017 21:44,0,-16
12/17/2017 21:45,0,-15
12/17/2017 21:46,0,-14
12/17/2017 21:47,0,-13
12/17/2017 21:48,0,-12
12/17/2017 21:49,0,-11
12/17/2017 21:50,0,-10
12/17/2017 21:51,0,-9
12/17/2017 21:52,0,-8
12/17/2017 21:53,0,-7
12/17/2017 21:54,0,-6
12/17/2017 21:55,0,-5
12/17/2017 21:56,0,-4
12/17/2017 21:57,0,-3
12/17/2017 21:58,0,-2
12/17/2017 21:59,0,-1
12/17/2017 22:00,0,0
12/17/2017 22:01,0,1
12/17/2017 22:02,0,2
12/17/2017 22:03,0,3
12/17/2017 22:04,0,4
12/17/2017 22:05,0,5
12/17/2017 22:06,0,6
12/17/2017 22:07,0,7
12/17/2017 22:08,0,8
12/17/2017 22:09,0,9
12/17/2017 22:10,0,10
12/17/2017 22:11,1,11
12/17/2017 22:12,1,12
12/17/2017 22:13,1,13
12/17/2017 22:14,1,14
12/17/2017 22:15,1,15
12/17/2017 22:16,1,16
12/17/2017 22:17,1,17
12/17/2017 22:18,1,18
12/17/2017 22:19,1,19
12/17/2017 22:20,1,20
12/17/2017 22:21,1,21
12/17/2017 22:22,1,22
12/17/2017 22:23,1,23
12/17/2017 22:24,1,24
12/17/2017 22:25,1,25
12/17/2017 22:26,1,26
12/17/2017 22:27,1,27
12/17/2017 22:28,1,28
12/17/2017 22:29,1,29
12/17/2017 22:30,1,30
12/17/2017 22:31,1,31
12/17/2017 22:32,1,32
12/17/2017 22:33,1,33
12/17/2017 22:34,1,34
12/17/2017 22:35,1,35
12/17/2017 22:36,1,36
12/17/2017 22:37,1,37
12/17/2017 22:38,1,38
12/17/2017 22:39,1,39
12/17/2017 22:40,1,40
12/17/2017 22:41,1,41
12/17/2017 22:42,1,42
12/17/2017 22:43,1,43
12/17/2017 22:44,1,44
12/17/2017 22:45,1,45
12/17/2017 22:46,1,46
12/17/2017 22:47,1,47
12/17/2017 22:48,1,48
12/17/2017 22:49,1,49
12/17/2017 22:50,1,50
12/17/2017 22:51,1,51
12/17/2017 22:52,1,52
12/17/2017 22:53,1,53
12/17/2017 22:54,1,54
12/17/2017 22:55,1,55
12/17/2017 22:56,1,56
12/17/2017 22:57,1,57
12/17/2017 22:58,1,58
12/17/2017 22:59,1,59
12/17/2017 23:00,1,60
12/17/2017 23:01,1,61
12/17/2017 23:02,1,62
12/17/2017 23:03,1,63
12/17/2017 23:04,1,64
12/17/2017 23:05,1,65
12/17/2017 23:06,1,66
12/17/2017 23:07,1,67
12/17/2017 23:08,1,68
12/17/2017 23:09,1,69
12/17/2017 23:10,1,70
12/17/2017 23:11,1,71
12/17/2017 23:12,1,72
12/17/2017 23:13,1,73
12/17/2017 23:14,1,74
12/17/2017 23:15,1,75
12/17/2017 23:16,1,76
12/17/2017 23:17,1,77
12/17/2017 23:18,1,78
12/17/2017 23:19,1,79
12/17/2017 23:20,1,80
12/17/2017 23:21,1,81
12/17/2017 23:22,1,82
12/17/2017 23:23,1,83
12/17/2017 23:24,1,84
12/17/2017 23:25,1,85
12/17/2017 23:26,1,86
12/17/2017 23:27,1,87
12/17/2017 23:28,1,88
12/17/2017 23:29,1,89
12/17/2017 23:30,1,90
12/17/2017 23:31,1,91
12/17/2017 23:32,1,92
12/17/2017 23:33,1,93
12/17/2017 23:34,1,94
12/17/2017 23:35,1,95
12/17/2017 23:36,1,96
12/17/2017 23:37,1,97
12/17/2017 23:38,1,98
12/17/2017 23:39,1,99
12/17/2017 23:40,1,100
12/17/2017 23:41,1,101
12/17/2017 23:42,1,102
12/17/2017 23:43,1,103
12/17/2017 23:44,1,104
12/17/2017 23:45,1,105
12/17/2017 23:46,1,106
12/17/2017 23:47,1,107
12/17/2017 23:48,1,108
12/17/2017 23:49,1,109
12/17/2017 23:50,1,110
12/17/2017 23:51,1,111
12/17/2017 23:52,1,112
12/17/2017 23:53,1,113
12/17/2017 23:54,1,114
12/17/2017 23:55,1,115
12/17/2017 23:56,1,116
12/17/2017 23:57,1,117
12/17/2017 23:58,1,118
12/17/2017 23:59,1,119
12/18/2017 21:00,0,-60
12/18/2017 21:01,0,-59
12/18/2017 21:02,0,-58
12/18/2017 21:03,0,-57
12/18/2017 21:04,0,-56
12/18/2017 21:05,0,-55
12/18/2017 21:06,0,-54
12/18/2017 21:07,0,-53
12/18/2017 21:08,0,-52
12/18/2017 21:09,0,-51
12/18/2017 21:10,0,-50
12/18/2017 21:11,0,-49
12/18/2017 21:12,0,-48
12/18/2017 21:13,0,-47
12/18/2017 21:14,0,-46
12/18/2017 21:15,0,-45
12/18/2017 21:16,0,-44
12/18/2017 21:17,0,-43
12/18/2017 21:18,0,-42
12/18/2017 21:19,0,-41
12/18/2017 21:20,0,-40
12/18/2017 21:21,0,-39
12/18/2017 21:22,0,-38
12/18/2017 21:23,0,-37
12/18/2017 21:24,0,-36
12/18/2017 21:25,0,-35
12/18/2017 21:26,0,-34
12/18/2017 21:27,0,-33
12/18/2017 21:28,0,-32
12/18/2017 21:29,0,-31
12/18/2017 21:30,0,-30
12/18/2017 21:31,0,-29
12/18/2017 21:32,0,-28
12/18/2017 21:33,0,-27
12/18/2017 21:34,0,-26
12/18/2017 21:35,0,-25
12/18/2017 21:36,0,-24
12/18/2017 21:37,0,-23
12/18/2017 21:38,0,-22
12/18/2017 21:39,0,-21
12/18/2017 21:40,0,-20
12/18/2017 21:41,0,-19
12/18/2017 21:42,0,-18
12/18/2017 21:43,0,-17
12/18/2017 21:44,0,-16
12/18/2017 21:45,0,-15
12/18/2017 21:46,0,-14
12/18/2017 21:47,0,-13
12/18/2017 21:48,0,-12
12/18/2017 21:49,0,-11
12/18/2017 21:50,0,-10
12/18/2017 21:51,0,-9
12/18/2017 21:52,0,-8
12/18/2017 21:53,0,-7
12/18/2017 21:54,0,-6
12/18/2017 21:55,0,-5
12/18/2017 21:56,0,-4
12/18/2017 21:57,0,-3
12/18/2017 21:58,0,-2
12/18/2017 21:59,0,-1
12/18/2017 22:00,0,0
12/18/2017 22:01,0,1
12/18/2017 22:02,0,2
12/18/2017 22:03,0,3
12/18/2017 22:04,0,4
12/18/2017 22:05,0,5
12/18/2017 22:06,0,6
12/18/2017 22:07,0,7
12/18/2017 22:08,0,8
12/18/2017 22:09,0,9
12/18/2017 22:10,0,10
12/18/2017 22:11,0,11
12/18/2017 22:12,0,12
12/18/2017 22:13,0,13
12/18/2017 22:14,0,14
12/18/2017 22:15,0,15
12/18/2017 22:16,0,16
12/18/2017 22:17,0,17
12/18/2017 22:18,0,18
12/18/2017 22:19,0,19
12/18/2017 22:20,0,20
12/18/2017 22:21,0,21
12/18/2017 22:22,0,22
12/18/2017 22:23,0,23
12/18/2017 22:24,0,24
12/18/2017 22:25,0,25
12/18/2017 22:26,0,26
12/18/2017 22:27,0,27
12/18/2017 22:28,0,28
12/18/2017 22:29,0,29
12/18/2017 22:30,0,30
12/18/2017 22:31,0,31
12/18/2017 22:32,0,32
12/18/2017 22:33,0,33
12/18/2017 22:34,0,34
12/18/2017 22:35,0,35
12/18/2017 22:36,0,36
12/18/2017 22:37,0,37
12/18/2017 22:38,0,38
12/18/2017 22:39,0,39
12/18/2017 22:40,0,40
12/18/2017 22:41,0,41
12/18/2017 22:42,0,42
12/18/2017 22:43,0,43
12/18/2017 22:44,0,44
12/18/2017 22:45,0,45
12/18/2017 22:46,1,46
12/18/2017 22:47,1,47
12/18/2017 22:48,1,48
12/18/2017 22:49,1,49
12/18/2017 22:50,1,50
12/18/2017 22:51,1,51
12/18/2017 22:52,1,52
12/18/2017 22:53,1,53
12/18/2017 22:54,1,54
12/18/2017 22:55,1,55
12/18/2017 22:56,1,56
12/18/2017 22:57,1,57
12/18/2017 22:58,1,58
12/18/2017 22:59,1,59
12/18/2017 23:00,1,60
12/18/2017 23:01,1,61
12/18/2017 23:02,1,62
12/18/2017 23:03,1,63
12/18/2017 23:04,1,64
12/18/2017 23:05,1,65
12/18/2017 23:06,1,66
12/18/2017 23:07,1,67
12/18/2017 23:08,1,68
12/18/2017 23:09,1,69
12/18/2017 23:10,1,70
12/18/2017 23:11,1,71
12/18/2017 23:12,1,72
12/18/2017 23:13,1,73
12/18/2017 23:14,1,74
12/18/2017 23:15,1,75
12/18/2017 23:16,1,76
12/18/2017 23:17,1,77
12/18/2017 23:18,1,78
12/18/2017 23:19,1,79
12/18/2017 23:20,1,80
12/18/2017 23:21,1,81
12/18/2017 23:22,1,82
12/18/2017 23:23,1,83
12/18/2017 23:24,1,84
12/18/2017 23:25,1,85
12/18/2017 23:26,1,86
12/18/2017 23:27,1,87
12/18/2017 23:28,1,88
